,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
0,full year plot,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=14913&shopno=100668&fromsite=boligsiden&csref=boligsiden,0,135.0,14,5556.0,750000,0.0,,,,,,0.0,1,5500,Middelfart,410,55.543777,9.766696,0,1
1,holiday house,https://www.mikkelsentoftlund.dk/redirect/?caseno=12800001519,0,733.0,1790,20335.0,1395000,0.0,67.0,1.0,3.0,1965.0,,0.0,2,6100,Haderslev,510,55.197132,9.60336,0,1
2,villa,https://www.maegleren.dk/sag.aspx?mgl=2563&sagsnr=5507,0,3700.0,1457,3662.0,745000,0.0,203.0,2.0,7.0,1973.0,d,0.0,2,9640,Vesthimmerlands,820,56.833515,9.288974,0,1
3,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=4145&shopno=230014&fromsite=boligsiden&csref=boligsiden,0,1307.0,2289,19027.0,1545000,0.0,78.0,1.0,4.0,1992.0,,0.0,1,6960,Ringkøbing-Skjern,760,55.866306,8.176336,0,1
4,villa,https://www.danbolig.dk?propertyid=2910000159&brokerid=291,0,8447.0,2610,14407.0,2295000,0.0,152.0,1.0,5.0,1920.0,d,0.0,2,4690,Faxe,320,55.333633,12.050508,0,1
5,terraced house,https://home.dk/sag/6010001100,0,252.0,2409,24042.0,2885000,0.0,120.0,1.0,4.0,2017.0,a2010,0.0,3,8920,Randers,730,56.460293,9.95058,0,1
6,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=34801488&shopno=260413&fromsite=boligsiden&csref=boligsiden,0,0.0,4710,54389.0,4895000,0.0,90.0,1.0,2.0,2006.0,c,5.0,2,2970,Hørsholm,223,55.87963,12.503443,1,0
7,villa,https://www.lokalbolig.dk/?sag=22-X0001451,0,902.0,5768,38811.0,7995000,0.0,206.0,1.0,6.0,2021.0,a2015,0.0,1,4320,Lejre,350,55.59705,11.958364,0,1
8,condo,https://www.danbolig.dk?propertyid=0970000355&brokerid=097,0,0.0,4805,24663.0,2195000,0.0,89.0,1.0,4.0,1963.0,d,0.0,1,3060,Helsingør,217,55.99371,12.538205,0,0
9,holiday house,https://www.danbolig.dk?propertyid=1400000090&brokerid=140,0,2092.0,1265,14938.0,1195000,0.0,72.0,1.0,3.0,2003.0,,0.0,2,4942,Lolland,360,54.893177,11.505029,0,1
10,villa,https://www.danbolig.dk?propertyid=0990000362&brokerid=099,0,1241.0,3806,12635.0,3395000,0.0,245.0,1.0,7.0,1971.0,c,0.0,2,7400,Herning,657,56.15356,8.9232855,0,1
11,villa,https://www.danbolig.dk?propertyid=2860000385&brokerid=286,0,2090.0,2626,13131.0,1950000,0.0,144.0,1.0,4.0,1971.0,d,0.0,2,8653,Silkeborg,740,56.09551,9.542033,0,1
12,villa,https://www.thorkildkristensen.dk/redirect/?caseno=13820001286,0,1097.0,3588,29201.0,6395000,0.0,219.0,2.0,4.0,2018.0,a2020,0.0,1,9210,Aalborg,851,57.008896,9.963403,0,1
13,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=20184658&shopno=220060&fromsite=boligsiden&csref=boligsiden,0,765.0,1836,12747.0,1775000,0.0,133.0,1.0,5.0,1947.0,c,0.0,2,7430,Ikast-Brande,756,56.148323,9.152398,0,1
14,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=12470-8&shopno=103058&fromsite=boligsiden&csref=boligsiden,0,1440.0,1539,9542.0,1385000,0.0,152.0,3.0,7.0,1928.0,e,24.0,5,5771,Svendborg,479,55.13892,10.534441,1,1
15,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=464301&shopno=270174&fromsite=boligsiden&csref=boligsiden,0,819.0,2942,23055.0,4498000,0.0,187.0,1.0,7.0,2007.0,b,0.0,1,8464,Skanderborg,746,56.156025,9.9368515,0,1
16,villa,https://www.maegleren.dk/sag.aspx?mgl=2563&sagsnr=5482,0,573.0,896,8293.0,595000,0.0,65.0,1.0,4.0,1959.0,a2010,0.0,3,9640,Vesthimmerlands,820,56.834606,9.293007,0,1
17,villa,https://www.edc.dk/sag/?sagsnr=21605987,0,789.0,7257,45552.0,8245000,0.0,161.0,2.0,6.0,1925.0,e,50.0,1,2500,København,101,55.666798,12.481844,1,1
18,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=528171&shopno=260141&fromsite=boligsiden&csref=boligsiden,0,0.0,2225,25000.0,1375000,0.0,55.0,1.0,2.0,1946.0,f,0.0,1,3000,Helsingør,217,56.0354,12.599851,0,0
19,villa,https://westergaardbolig.dk/redirect/?caseno=21930001086,0,3444.0,1215,5412.0,690000,0.0,115.0,1.0,2.0,1953.0,c,0.0,2,9700,Brønderslev,810,57.22287,10.038524,0,1
20,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=255651&shopno=105118&fromsite=boligsiden&csref=boligsiden,0,1700.0,2062,39632.0,2695000,0.0,151.0,1.0,5.0,2018.0,a2015,0.0,2,9700,Brønderslev,810,57.29607,9.802382,0,1
21,villa,http://www.kjeldskov.dk/sag/sagsnr?MglID=1794&sagID=MH14199,0,801.0,3664,30464.0,5575000,0.0,163.0,1.0,5.0,1969.0,c,0.0,2,2680,Solrød,269,55.539272,12.214063,0,1
22,villa,https://www.brikk.dk/ejendom/frejlevvej-2-4892-kettinge/,0,3999.0,1488,5759.0,1595000,0.0,213.0,2.0,7.0,1912.0,d,0.0,3,4892,Guldborgsund,376,54.722332,11.767785,0,1
23,holiday house,https://www.mikkelsentoftlund.dk/redirect/?caseno=12800001549,0,875.0,1243,6278.0,835000,0.0,133.0,1.0,5.0,1999.0,,0.0,2,6520,Tønder,550,55.15794,8.95185,0,1
24,villa,https://www.danbolig.dk?propertyid=2450000334&brokerid=245,0,591.0,2182,10692.0,1575000,0.0,144.0,2.0,6.0,1958.0,e,0.0,3,7000,Fredericia,607,55.57603,9.773367,0,1
25,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R611&sagsnr=611-2905,0,2880.0,1456,16923.0,1595000,0.0,94.0,1.0,3.0,1913.0,f,0.0,3,4780,Vordingborg,390,54.93265,12.23245,0,1
26,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2022032&shopno=270310&fromsite=boligsiden&csref=boligsiden,0,1050.0,2806,11028.0,2145000,0.0,187.0,1.0,5.0,1970.0,d,0.0,2,4400,Kalundborg,326,55.68961,11.078706,0,1
27,holiday house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=22085&shopno=270207&fromsite=boligsiden&csref=boligsiden,0,1523.0,2448,30196.0,3850000,0.0,117.0,1.0,4.0,1980.0,,0.0,2,7700,Thisted,787,57.041115,8.478202,0,1
28,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=16708&shopno=270109&fromsite=boligsiden&csref=boligsiden,0,755.0,2037,16104.0,1699000,0.0,100.0,1.0,6.0,1967.0,e,0.0,2,8530,Aarhus,751,56.262245,10.26707,0,1
29,villa,https://www.maeglerringen.dk/redirect/?caseno=21990000137,0,867.0,1296,3657.0,595000,0.0,154.0,3.0,5.0,1932.0,e,4.0,2,9510,Mariagerfjord,846,56.776493,10.030873,1,1
